filename,copies
803238404.txt,1
736629774.txt,1
771382889.txt,1
805825493.txt,1
748734985.txt,1
800378773.txt,1
788531547.txt,1
766400824.txt,1
778873149.txt,1
793801267.txt,1
798063113.txt,1
765214427.txt,1
805579405.txt,1
801640913.txt,1
769737690.txt,1
783249266.txt,1
808951879.txt,1
802780874.txt,1
794437501.txt,1
809194041.txt,1
803383051.txt,1
741498113.txt,1
774462492.txt,1
806925922.txt,1
780935210.txt,1
783427530.txt,1
794369975.txt,1
787504636.txt,1
776728789.txt,1
770301289.txt,1
795791866.txt,1
771142970.txt,1
787961621.txt,1
809499543.txt,1
767767678.txt,1
795467966.txt,1
792106663.txt,1
798060581.txt,1
809530511.txt,1
804496464.txt,1
803752834.txt,1
742499604.txt,1
753203546.txt,1
805790780.txt,1
758347260.txt,1
769106376.txt,1
802929168.txt,1
768843627.txt,1
797722795.txt,1
794101055.txt,1
755503268.txt,1
809028829.txt,1
762087322.txt,1
742397060.txt,1
806103568.txt,1
806369913.txt,1
778989157.txt,1
768129444.txt,1
788136804.txt,1
739895560.txt,1
787845781.txt,1
805392808.txt,1
751674627.txt,1
800144369.txt,1
760090146.txt,1
773053992.txt,1
796233560.txt,1
795496628.txt,1
744157977.txt,1
763141524.txt,1
804243420.txt,1
748882607.txt,1
801065518.txt,1
739569439.txt,1
756896946.txt,1
784545293.txt,1
805781286.txt,1
780950253.txt,1
809185436.txt,1
763015809.txt,1
803867645.txt,1
801569467.txt,1
805213673.txt,1
784719754.txt,1
756856383.txt,1
802939002.txt,1
772246604.txt,1
804743213.txt,1
740392961.txt,1
755070527.txt,1
808325923.txt,1
808323361.txt,1
779430484.txt,1
799539724.txt,1
749083064.txt,1
791375023.txt,1
783774456.txt,1
741805739.txt,1
809563757.txt,1
808384096.txt,1
795700804.txt,1
768619714.txt,1
802547150.txt,1
772891589.txt,1
779845125.txt,1
745618709.txt,1
793384274.txt,1
774935402.txt,1
781908672.txt,1
758864316.txt,1
760788566.txt,1
801675964.txt,1
782216652.txt,1
788860830.txt,1
773447081.txt,1
760131569.txt,1
777643757.txt,1
745041626.txt,1
799532886.txt,1
763055144.txt,1
761304521.txt,1
774402181.txt,1
755048083.txt,1
759423072.txt,1
777198719.txt,1
741812486.txt,1
769305236.txt,1
753024956.txt,1
789597674.txt,1
741739030.txt,1
807824926.txt,1
779111283.txt,1
743425637.txt,1
746818905.txt,1
737603643.txt,1
793674548.txt,1
742375883.txt,1
773793583.txt,1
809193578.txt,1
795496515.txt,1
791618105.txt,1
809190515.txt,1
793657532.txt,1
751316400.txt,1
790216236.txt,1
788524108.txt,1
774981504.txt,1
783439997.txt,1
753894292.txt,1
776556523.txt,1
807219008.txt,1
791699752.txt,1
781913340.txt,1
784995506.txt,1
748962778.txt,1
790923887.txt,1
764199759.txt,1
756508601.txt,1
777084340.txt,1
803295300.txt,1
774980220.txt,1
783101144.txt,1
797104410.txt,1
770765960.txt,1
745265604.txt,1
735947760.txt,1
778988635.txt,1
785537612.txt,1
756548146.txt,1
757863473.txt,1
790085556.txt,1
775582033.txt,1
803560060.txt,1
790337764.txt,1
778857657.txt,1
802594182.txt,1
799424276.txt,1
784563580.txt,1
804891071.txt,1
769336307.txt,1
771872320.txt,1
806134637.txt,1
788857390.txt,1
787765545.txt,1
796749061.txt,1
803540827.txt,1
795441658.txt,1
799162438.txt,1
764708433.txt,1
758862504.txt,1
808656747.txt,1
774936625.txt,1
793931282.txt,1
752644432.txt,1
763762512.txt,1
783791044.txt,1
806293194.txt,1
798564237.txt,1
797416232.txt,1
809527548.txt,1
805582382.txt,1
751370384.txt,1
793540408.txt,1
792947835.txt,1
767601407.txt,1
799839299.txt,1
764813360.txt,1
792249143.txt,1
733144382.txt,1
804891725.txt,1
790693766.txt,1
788427742.txt,1
788142107.txt,1
761847703.txt,1
787194313.txt,1
766127969.txt,1
745041927.txt,1
799667528.txt,1
779977924.txt,1
777840818.txt,1
746643193.txt,1
778044273.txt,1
795868260.txt,1
770005380.txt,1
751234133.txt,1
782344959.txt,1
799859157.txt,1
792004984.txt,1
778116508.txt,1
795495375.txt,1
760588776.txt,1
784202852.txt,1
795808220.txt,1
790420274.txt,1
770160723.txt,1
774981898.txt,1
809118223.txt,1
802398931.txt,1
737344557.txt,1
807037817.txt,1
808958581.txt,1
807510087.txt,1
784058688.txt,1
803239807.txt,1
771338786.txt,1
766313537.txt,1
801054621.txt,1
741819989.txt,1
808969616.txt,1
789624647.txt,1
778449029.txt,1
808669756.txt,1
748570466.txt,1
793266528.txt,1
781906421.txt,1
791944332.txt,1
749142481.txt,1
795365556.txt,1
776253131.txt,1
781899010.txt,1
778701474.txt,1
742916961.txt,1
798120203.txt,1
750682707.txt,1
787828569.txt,1
767100723.txt,1
767035607.txt,1
799042624.txt,1
791969600.txt,1
769734985.txt,1
782894893.txt,1
798228553.txt,1
762049885.txt,1
776054977.txt,1
789464914.txt,1
802751828.txt,1
735101136.txt,1
756325371.txt,1
774938276.txt,1
763825373.txt,1
787941051.txt,1
804133029.txt,1
771024010.txt,1
765849079.txt,1
765194466.txt,1
760877761.txt,1
798790410.txt,1
806795030.txt,1
744176193.txt,1
754784708.txt,1
757896319.txt,1
782645034.txt,1
798140283.txt,1
771688775.txt,1
740904529.txt,1
744317880.txt,1
808957820.txt,1
783724442.txt,1
746526851.txt,1
771775773.txt,1
753919508.txt,1
791681953.txt,1
775232847.txt,1
801224849.txt,1
783587190.txt,1
786910290.txt,1
803458386.txt,1
772685660.txt,1
770308928.txt,1
801412780.txt,1
781906938.txt,1
761134916.txt,1
763155561.txt,1
802914955.txt,1
785514059.txt,1
768647448.txt,1
787109914.txt,1
783002420.txt,1
741958545.txt,1
805437209.txt,1
755177131.txt,1
780952500.txt,1
793691240.txt,1
770233215.txt,1
750457376.txt,1
802947332.txt,1
799535097.txt,1
767845391.txt,1
809845680.txt,1
745041186.txt,1
775574474.txt,1
764517686.txt,1
781453207.txt,1
790486757.txt,1
787340231.txt,1
777679140.txt,1
804502368.txt,1
776433480.txt,1
779532641.txt,1
784522418.txt,1
799223888.txt,1
804882644.txt,1
794291744.txt,1
799690296.txt,1
800398883.txt,1
793050265.txt,1
770939084.txt,1
800094796.txt,1
751912349.txt,1
790346924.txt,1
798256497.txt,1
751459299.txt,1
804875024.txt,1
751297022.txt,1
789610831.txt,1
733317487.txt,1
808898080.txt,1
789802623.txt,1
800154207.txt,1
786189748.txt,1
808900150.txt,1
781630079.txt,1
733672361.txt,1
756247855.txt,1
751532950.txt,1
792243832.txt,1
807335750.txt,1
735884003.txt,1
779945905.txt,1
808961801.txt,1
792216576.txt,1
742823295.txt,1
773050050.txt,1
779867032.txt,1
748155724.txt,1
780102353.txt,1
762701329.txt,1
767420224.txt,1
796780439.txt,1
747358548.txt,1
744156066.txt,1
769729305.txt,1
806976408.txt,1
787798319.txt,1
810076736.txt,1
784409158.txt,1
771063291.txt,1
774710605.txt,1
804589878.txt,1
772629281.txt,1
785451422.txt,1
752824725.txt,1
763907797.txt,1
759945724.txt,1
777458592.txt,1
765795985.txt,1
774569551.txt,1
756331554.txt,1
751996001.txt,1
808379423.txt,1
790985449.txt,1
784559785.txt,1
760135795.txt,1
788560199.txt,1
787186091.txt,1
771012906.txt,1
799182871.txt,1
745531797.txt,1
789564821.txt,1
803520695.txt,1
745743178.txt,1
788203274.txt,1
794219218.txt,1
772002517.txt,1
776150942.txt,1
781886216.txt,1
760597273.txt,1
770029471.txt,1
765124452.txt,1
801410260.txt,1
753430587.txt,1
802320286.txt,1
776685712.txt,1
801408765.txt,1
773319847.txt,1
761280907.txt,1
801024905.txt,1
786880238.txt,1
801412717.txt,1
757903151.txt,1
732492206.txt,1
740380938.txt,1
756384260.txt,1
807895584.txt,1
759638338.txt,1
765256095.txt,1
770767234.txt,1
753371224.txt,1
741828962.txt,1
750380014.txt,1
747710808.txt,1
781378678.txt,1
755879085.txt,1
773324723.txt,1
792253062.txt,1
788839057.txt,1
793469524.txt,1
777220256.txt,1
768322337.txt,1
810366972.txt,1
758678798.txt,1
774710778.txt,1
756857792.txt,1
782608794.txt,1
758199488.txt,1
789902263.txt,1
800131154.txt,1
761108496.txt,1
790850651.txt,1
800396024.txt,1
779093984.txt,1
776733646.txt,1
790387678.txt,1
762766257.txt,1
784694036.txt,1
801706925.txt,1
791853477.txt,1
795215049.txt,1
758173697.txt,1
799124853.txt,1
784395493.txt,1
794585070.txt,1
767664934.txt,1
783432349.txt,1
740131215.txt,1
749734415.txt,1
804881535.txt,1
796490167.txt,1
786401216.txt,1
795469051.txt,1
786493238.txt,1
749408355.txt,1
788796683.txt,1
798238132.txt,1
768712565.txt,1
765578717.txt,1
794290421.txt,1
801971633.txt,1
794929500.txt,1
788835509.txt,1
754049234.txt,1
738990369.txt,1
777783876.txt,1
774713921.txt,1
748486085.txt,1
752823124.txt,1
805734531.txt,1
788277510.txt,1
745838650.txt,1
806177117.txt,1
789736647.txt,1
768892551.txt,1
746418101.txt,1
793537105.txt,1
783777287.txt,1
746072503.txt,1
746095399.txt,1
808379229.txt,1
793783380.txt,1
798246300.txt,1
767515324.txt,1
754979659.txt,1
760764529.txt,1
778135213.txt,1
731509451.txt,1
764475590.txt,1
805390404.txt,1
758347449.txt,1
802322013.txt,1
808864156.txt,1
762505138.txt,1
775560409.txt,1
762908095.txt,1
773170039.txt,1
745800593.txt,1
809102236.txt,1
772565689.txt,1
799384396.txt,1
781536292.txt,1
763869635.txt,1
748316480.txt,1
771145798.txt,1
744941949.txt,1
810156666.txt,1
742033350.txt,1
757874362.txt,1
788457818.txt,1
791350320.txt,1
792632202.txt,1
805605364.txt,1
801335772.txt,1
765387313.txt,1
792652938.txt,1
777198716.txt,1
767676771.txt,1
804865438.txt,1
755638335.txt,1
773802199.txt,1
796495493.txt,1
761172207.txt,1
761625882.txt,1
805867857.txt,1
804628858.txt,1
771945732.txt,1
771370629.txt,1
786947849.txt,1
765870831.txt,1
803392373.txt,1
739899013.txt,1
774349887.txt,1
809014491.txt,1
739959035.txt,1
788573606.txt,1
760124966.txt,1
802947512.txt,1
777079738.txt,1
788856621.txt,1
781613284.txt,1
739707197.txt,1
744863244.txt,1
793796248.txt,1
775383137.txt,1
765127443.txt,1
800081632.txt,1
773633438.txt,1
810080810.txt,1
792003042.txt,1
799554289.txt,1
755154893.txt,1
777220812.txt,1
777036825.txt,1
808952999.txt,1
761631611.txt,1
795517313.txt,1
807235570.txt,1
792265992.txt,2
805427836.txt,2
774849055.txt,2
774321063.txt,2
809181242.txt,2
801412799.txt,2
802577642.txt,2
770627301.txt,2
774903198.txt,2
785974267.txt,2
791668082.txt,2
799056259.txt,2
773076726.txt,2
799524607.txt,2
767493261.txt,2
734432298.txt,2
800335751.txt,2
800106647.txt,2
805799866.txt,2
782974265.txt,2
784246638.txt,2
790246163.txt,2
803186934.txt,2
748893550.txt,2
804639848.txt,2
774407879.txt,2
806415776.txt,2
748125722.txt,2
790423553.txt,2
739682316.txt,2
759203392.txt,2
795129491.txt,2
779854647.txt,2
800373442.txt,2
764479802.txt,2
747970234.txt,2
787106177.txt,2
779730381.txt,2
752106546.txt,2
761088227.txt,2
766172526.txt,1
791243752.txt,1
750916990.txt,1
779504441.txt,1
779059770.txt,1
785186703.txt,1
805579792.txt,1
771683029.txt,1
763532891.txt,1
758506445.txt,1
806920702.txt,1
762682541.txt,1
762187851.txt,1
799781401.txt,1
774127483.txt,1
745576046.txt,1
746808327.txt,1
801685270.txt,1
771364647.txt,1
763035879.txt,1
744052006.txt,1
761081541.txt,1
788854366.txt,1
776647231.txt,1
801974134.txt,1
805958883.txt,1
773062435.txt,1
807210878.txt,1
775696475.txt,1
786179682.txt,1
788534556.txt,1
769430038.txt,1
793542292.txt,1
747864260.txt,1
767833560.txt,1
744612903.txt,1
780590788.txt,1
738236502.txt,1
810102764.txt,1
771360554.txt,1
796462561.txt,1
780013851.txt,1
750283433.txt,1
770289793.txt,1
763957922.txt,1
784025143.txt,1
786311427.txt,1
735948431.txt,1
786916983.txt,1
778444165.txt,1
801299718.txt,1
770937446.txt,1
762504172.txt,1
790425767.txt,1
774723330.txt,1
795478453.txt,1
748837652.txt,1
743086740.txt,1
804580223.txt,1
785196117.txt,1
773602832.txt,1
807945064.txt,1
784894530.txt,1
784151984.txt,1
774084458.txt,1
768704966.txt,1
798477986.txt,1
753735353.txt,1
764746923.txt,1
762916667.txt,1
779311942.txt,1
778789179.txt,1
772971727.txt,1
789561251.txt,1
792794973.txt,1
788564992.txt,1
791469457.txt,1
773040268.txt,1
801880307.txt,1
772443697.txt,1
773030758.txt,1
748575947.txt,1
792130656.txt,1
763289269.txt,1
746821228.txt,1
758848819.txt,1
784724188.txt,1
804853346.txt,1
786724054.txt,1
803508037.txt,1
791431013.txt,1
803469422.txt,1
774771894.txt,1
794533019.txt,1
795604929.txt,1
785058130.txt,1
794085404.txt,1
790465582.txt,1
739249402.txt,1
755859490.txt,1
745247400.txt,1
799854018.txt,1
755929611.txt,1
747350088.txt,1
801638655.txt,1
777538613.txt,1
808967296.txt,1
799110783.txt,1
781612608.txt,1
755318552.txt,1
787815196.txt,1
779740137.txt,1
793678987.txt,1
787811535.txt,1
751897224.txt,1
764573648.txt,1
774417215.txt,1
806583155.txt,1
776627271.txt,1
790229738.txt,1
807377164.txt,1
768812931.txt,1
774721722.txt,1
768705101.txt,1
773642222.txt,1
771958026.txt,1
784821399.txt,1
790988094.txt,1
776230060.txt,1
759710603.txt,1
803567183.txt,1
783329365.txt,1
808627862.txt,1
745329279.txt,1
750693798.txt,1
783100161.txt,1
775980555.txt,1
764818298.txt,1
801677380.txt,1
757906077.txt,1
771694419.txt,1
773301715.txt,1
748869488.txt,1
803440676.txt,1
787734971.txt,1
771520349.txt,1
766417670.txt,1
754978263.txt,1
771907380.txt,1
791696310.txt,1
805911359.txt,1
775759879.txt,1
803209506.txt,1
775433371.txt,1
808668684.txt,1
782697297.txt,1
809211500.txt,1
794451411.txt,1
806146517.txt,1
745604806.txt,1
801672314.txt,1
794890405.txt,1
781291357.txt,1
772611246.txt,1
760406593.txt,1
771305556.txt,1
809732649.txt,1
739361300.txt,1
772324584.txt,1
768681071.txt,1
804443802.txt,1
807120380.txt,1
751645668.txt,1
734003338.txt,1
774932725.txt,1
790422257.txt,1
787994160.txt,1
787184531.txt,1
746058508.txt,1
768892774.txt,1
798813586.txt,1
793728521.txt,1
750974620.txt,1
775258213.txt,1
803508656.txt,1
794764773.txt,1
809094412.txt,1
737137281.txt,1
792907796.txt,1
790146901.txt,1
795868484.txt,1
807087698.txt,1
797442076.txt,1
770283829.txt,1
771566914.txt,1
793353210.txt,1
802864617.txt,1
781636484.txt,1
770838105.txt,1
800145392.txt,1
801344484.txt,1
747312395.txt,1
755320903.txt,1
751795674.txt,1
751104849.txt,1
808646619.txt,1
784574166.txt,1
810100117.txt,1
770282850.txt,1
799572839.txt,1
790424147.txt,1
802224036.txt,1
757843204.txt,1
765494205.txt,1
795201597.txt,1
800326064.txt,1
804637682.txt,1
806606391.txt,1
767830151.txt,1
791327104.txt,1
810016832.txt,1
747025744.txt,1
764024961.txt,1
805085235.txt,1
774114549.txt,1
806824058.txt,1
782352111.txt,1
759526180.txt,1
769496671.txt,1
740178803.txt,1
776753744.txt,1
791625526.txt,1
768704684.txt,1
773610841.txt,1
770607879.txt,1
774713337.txt,1
772452061.txt,1
781887900.txt,1
773736845.txt,1
804583375.txt,1
734365765.txt,1
789077339.txt,1
793339152.txt,1
803106488.txt,1
781529445.txt,1
745756216.txt,1
807393335.txt,1
777152853.txt,1
800127841.txt,1
754224334.txt,1
742037364.txt,1
770429041.txt,1
732636078.txt,1
810267651.txt,1
798567139.txt,1
807177974.txt,1
774981070.txt,1
803298597.txt,1
770947885.txt,1
797079577.txt,1
796817909.txt,1
764546647.txt,1
779348099.txt,1
796537659.txt,1
755952639.txt,1
764497778.txt,1
766003597.txt,1
784485952.txt,1
733830503.txt,1
804595688.txt,1
806087602.txt,1
807421655.txt,1
779175161.txt,1
767414875.txt,1
778870229.txt,1
783109250.txt,1
768497321.txt,1
771279842.txt,1
785037781.txt,1
762026746.txt,1
809462000.txt,1
772449293.txt,1
774726210.txt,1
804735134.txt,1
762304359.txt,1
798560455.txt,1
805850842.txt,1
777450068.txt,1
805903598.txt,1
802816126.txt,1
771955603.txt,1
764778499.txt,1
807532012.txt,1
764460246.txt,1
780093789.txt,1
791957810.txt,1
745323464.txt,1
760063056.txt,1
794213706.txt,1
799696936.txt,1
732701380.txt,1
768886509.txt,1
801020953.txt,1
799520341.txt,1
767311811.txt,1
804845164.txt,1
789499780.txt,1
735858071.txt,1
766355567.txt,1
749048590.txt,1
769430084.txt,1
776117347.txt,1
807681899.txt,1
804657596.txt,1
806276868.txt,1
777484181.txt,1
781892052.txt,1
807106011.txt,1
776143529.txt,1
776732821.txt,1
799770108.txt,1
742890435.txt,1
790467460.txt,1
750037540.txt,1
771400481.txt,1
800056333.txt,1
787869386.txt,1
803437056.txt,1
803741959.txt,1
774089707.txt,1
787219879.txt,1
754051508.txt,1
752995535.txt,1
773065522.txt,1
803470916.txt,1
733733224.txt,1
788152089.txt,1
731402638.txt,1
743381376.txt,1
750620649.txt,1
745042035.txt,1
803883540.txt,1
767779583.txt,1
740191302.txt,1
757335799.txt,1
767637808.txt,1
742033694.txt,1
752930376.txt,1
772762842.txt,1
797496548.txt,1
797615996.txt,1
771892232.txt,1
789536969.txt,1
746457770.txt,1
787967197.txt,1
800981997.txt,1
755257188.txt,1
744059660.txt,1
803924853.txt,1
804234574.txt,1
763932040.txt,1
808778112.txt,1
783748059.txt,1
803921057.txt,1
780052079.txt,1
748533217.txt,1
789398200.txt,1
773255710.txt,1
755673784.txt,1
771957796.txt,1
747814936.txt,1
788611897.txt,1
803537684.txt,1
770041460.txt,1
776553109.txt,1
777847838.txt,1
804852618.txt,1
807538242.txt,1
780943681.txt,1
807026264.txt,1
768883113.txt,1
777768752.txt,1
790433383.txt,1
746100021.txt,1
774942757.txt,1
794282019.txt,1
806443293.txt,1
739249086.txt,1
802630295.txt,1
779684726.txt,1
782342726.txt,1
770907273.txt,1
756350761.txt,1
767844801.txt,1
743856827.txt,1
763087269.txt,1
776445633.txt,1
777810145.txt,1
796344425.txt,1
760128131.txt,1
765432971.txt,1
788485333.txt,1
795874499.txt,1
756637135.txt,1
736947836.txt,1
804880160.txt,1
788258320.txt,1
756331981.txt,1
808797460.txt,1
781402030.txt,1
756842159.txt,1
764576002.txt,1
782189217.txt,1
801567778.txt,1
781248174.txt,1
784885095.txt,1
751332156.txt,1
787487015.txt,1
774108223.txt,1
788838164.txt,1
787082417.txt,1
802332106.txt,1
771944738.txt,1
792917761.txt,1
770936508.txt,1
751797537.txt,1
738165165.txt,1
739001906.txt,1
760705164.txt,1
740973516.txt,1
763149473.txt,1
791914060.txt,1
809174700.txt,1
789485838.txt,1
783270482.txt,1
778098295.txt,1
781854428.txt,1
801340161.txt,1
751911017.txt,1
780904136.txt,1
759079888.txt,1
747568308.txt,1
770894020.txt,1
743863323.txt,1
805268865.txt,1
793251408.txt,1
801424482.txt,1
801613296.txt,1
747662105.txt,1
805787667.txt,1
778345475.txt,1
802580881.txt,1
779122757.txt,1
787997511.txt,1
785950145.txt,1
752653191.txt,1
767414101.txt,1
747048548.txt,1
806590397.txt,1
779675656.txt,1
789741592.txt,1
780975645.txt,1
799841483.txt,1
783774412.txt,1
750359422.txt,1
807659170.txt,1
810339916.txt,1
768822046.txt,1
799805000.txt,1
789847840.txt,1
756474897.txt,1
767655091.txt,1
736600753.txt,1
755149232.txt,1
798260489.txt,1
776716671.txt,1
786187622.txt,1
809900470.txt,1
787145662.txt,1
776357141.txt,1
745645993.txt,1
757842162.txt,1
743422419.txt,1
809834070.txt,1
792212326.txt,1
808219551.txt,1
753461996.txt,1
793683278.txt,1
755948168.txt,1
806121900.txt,1
773774992.txt,1
799223706.txt,1
751567022.txt,1
774709061.txt,1
805689610.txt,1
737545701.txt,1
779425281.txt,1
773845164.txt,1
777847290.txt,1
778587045.txt,1
750597576.txt,1
752074511.txt,1
791735003.txt,1
757759984.txt,1
787194238.txt,1
773754712.txt,1
746102444.txt,1
776138926.txt,1
771691784.txt,1
797936666.txt,1
778723373.txt,1
761401009.txt,1
798506230.txt,1
766412763.txt,1
783768505.txt,1
794533606.txt,1
778423322.txt,1
758740918.txt,1
782357615.txt,1
788205875.txt,1
762888906.txt,1
792927376.txt,1
801548688.txt,1
793539818.txt,1
793810817.txt,1
789295342.txt,1
757867336.txt,1
793742547.txt,1
798764180.txt,1
776715964.txt,1
761070767.txt,1
741790509.txt,1
749561430.txt,1
774102386.txt,1
756349652.txt,1
738462263.txt,1
745532814.txt,1
797084911.txt,1
801921117.txt,1
764565226.txt,1
765866931.txt,1
746818881.txt,1
771807511.txt,1
806973621.txt,1
743231012.txt,1
806940980.txt,1
762930087.txt,1
765485212.txt,1
767778210.txt,1
764904084.txt,1
795087095.txt,1
775432007.txt,1
791394565.txt,1
783250722.txt,1
770042678.txt,1
772260556.txt,1
765525305.txt,1
746729664.txt,1
778250182.txt,1
809471414.txt,1
758335195.txt,1
747193517.txt,1
767672498.txt,1
780942249.txt,1
793554429.txt,1
792231328.txt,1
736611398.txt,1
782522229.txt,1
780788401.txt,1
790129563.txt,1
794213367.txt,1
801707095.txt,1
739412682.txt,1
799539701.txt,1
774425078.txt,1
807287505.txt,1
802568390.txt,1
795167213.txt,1
771243546.txt,1
743837934.txt,1
772665227.txt,1
763961325.txt,1
745864947.txt,1
788835027.txt,1
773468337.txt,1
804750706.txt,1
773676416.txt,1
807847455.txt,1
772654561.txt,1
802564742.txt,1
774541514.txt,1
785165455.txt,1
747425862.txt,1
788573014.txt,1
799732014.txt,1
771815514.txt,1
790195048.txt,1
784226428.txt,1
802944379.txt,1
792644970.txt,1
738839761.txt,1
804639413.txt,1
795508554.txt,1
776101153.txt,1
742773529.txt,1
800421511.txt,1
773189076.txt,1
772427441.txt,1
741501537.txt,1
769376549.txt,1
745042497.txt,1
757529993.txt,1
807518069.txt,1
784238990.txt,1
783739612.txt,1
803807786.txt,1
798814440.txt,1
784876578.txt,1
744417005.txt,1
757160630.txt,1
761010527.txt,1
784168850.txt,1
776447938.txt,1
775571058.txt,1
800370464.txt,1
787195043.txt,1
742041716.txt,1
768205062.txt,1
783740717.txt,1
798788846.txt,1
794812722.txt,1
779787266.txt,1
785466357.txt,1
801670627.txt,1
810367821.txt,1
748876204.txt,1
767147688.txt,1
764550447.txt,1
773331639.txt,1
772534800.txt,1
803176645.txt,1
779404864.txt,1
770152460.txt,1
743366753.txt,1
736599167.txt,1
783433758.txt,1
783099220.txt,1
781906249.txt,1
745583622.txt,1
805753114.txt,1
808381517.txt,1
778394256.txt,1
768124637.txt,1
804814786.txt,1
734527345.txt,1
733734332.txt,1
790934814.txt,1
793024097.txt,1
792265428.txt,1
780849267.txt,1
804887111.txt,1
795469038.txt,1
770307976.txt,1
793698650.txt,1
794389525.txt,1
734164303.txt,1
750188737.txt,1
800318887.txt,1
800979315.txt,1
799691968.txt,1
806322856.txt,1
762063650.txt,1
786543892.txt,1
742335221.txt,1
806405240.txt,1
759687195.txt,1
800085505.txt,1
802755112.txt,1
804153475.txt,1
766270349.txt,1
761401002.txt,1
756062274.txt,1
779006277.txt,1
771298986.txt,1
778672447.txt,1
795235873.txt,1
769424073.txt,1
743128040.txt,1
810110564.txt,1
783274298.txt,1
761013746.txt,1
795907418.txt,1
749562440.txt,1
795179009.txt,1
808054839.txt,1
809387701.txt,1
785510190.txt,1
786934855.txt,1
747378477.txt,1
799348609.txt,1
801209518.txt,1
758361863.txt,1
782720528.txt,1
802888435.txt,1
783101245.txt,1
766684214.txt,1
799593134.txt,1
741293406.txt,1
788569083.txt,1
805835271.txt,1
804820555.txt,1
797897059.txt,1
745921368.txt,1
777537253.txt,1
808366229.txt,1
808591388.txt,1
789300157.txt,1
753603791.txt,1
790084401.txt,1
776044175.txt,1
784436695.txt,1
749055368.txt,1
792025273.txt,1
783240312.txt,1
806140856.txt,1
806129638.txt,1
741003650.txt,1
806335530.txt,1
765217283.txt,1
748075583.txt,1
768131957.txt,1
804246614.txt,1
754106011.txt,1
736555812.txt,1
800331816.txt,1
736234912.txt,1
803902622.txt,1
783703022.txt,1
777992139.txt,1
804709108.txt,1
800332852.txt,1
780620383.txt,1
796755763.txt,1
804593065.txt,1
793468284.txt,1
732899803.txt,1
736631849.txt,1
782637051.txt,1
750951160.txt,1
801345111.txt,1
762504604.txt,1
801424950.txt,1
807220605.txt,1
805604329.txt,1
795203137.txt,1
768381181.txt,1
792453501.txt,1
810033224.txt,1
793460209.txt,1
739049725.txt,1
790480450.txt,1
761011547.txt,1
790127356.txt,1
736879351.txt,1
767832861.txt,1
783112570.txt,1
786942278.txt,1
787906061.txt,1
761612361.txt,1
750462082.txt,1
800364357.txt,1
789312632.txt,1
744475688.txt,1
776016234.txt,1
808242767.txt,1
751812763.txt,1
800925731.txt,1
781495325.txt,1
737358705.txt,1
758854003.txt,1
808107731.txt,1
806326599.txt,1
780597431.txt,1
770724193.txt,1
745036242.txt,1
798033299.txt,1
775432785.txt,1
769417079.txt,1
777891037.txt,1
769647184.txt,1
805798665.txt,1
772946166.txt,1
776667708.txt,1
803306345.txt,1
754643411.txt,1
746051063.txt,1
785415314.txt,1
739357089.txt,1
809557083.txt,1
750191358.txt,1
795230837.txt,1
747899589.txt,1
733096742.txt,1
769421194.txt,1
771831034.txt,1
753702038.txt,1
809723234.txt,1
790999841.txt,1
794594016.txt,1
807881522.txt,1
771922288.txt,1
735946482.txt,1
732377980.txt,1
759062876.txt,1
778775413.txt,1
808253751.txt,1
777526306.txt,1
742563288.txt,1
746520652.txt,1
759667980.txt,1
761845257.txt,1
756857363.txt,1
767542573.txt,1
783737096.txt,1
746065676.txt,1
803559814.txt,1
747462548.txt,1
798814014.txt,1
786302612.txt,1
767723492.txt,1
772288730.txt,1
776481133.txt,1
762210539.txt,1
748890471.txt,1
771632696.txt,1
733347605.txt,1
757611599.txt,1
750013166.txt,1
787566813.txt,1
785193780.txt,1
762906946.txt,1
763097249.txt,1
741970500.txt,1
751901785.txt,1
775355130.txt,1
746112574.txt,1
778050024.txt,1
740011481.txt,1
800977953.txt,1
755074911.txt,1
760132602.txt,1
796906793.txt,1
768756919.txt,1
796776692.txt,1
760109125.txt,1
752520527.txt,1
772685948.txt,1
752771920.txt,1
739946768.txt,1
800225227.txt,1
742918930.txt,1
801886739.txt,1
768876183.txt,1
798739950.txt,1
809135020.txt,1
783310191.txt,1
751797261.txt,1
803846628.txt,1
785537438.txt,1
772043611.txt,1
773039290.txt,1
783117656.txt,1
770301218.txt,1
806681605.txt,1
767638289.txt,1
735115660.txt,1
794079742.txt,1
774002712.txt,1
803872760.txt,1
800014126.txt,1
779761172.txt,1
810179749.txt,1
740153477.txt,1
764217446.txt,1
792137416.txt,1
799703117.txt,1
791435559.txt,1
800957488.txt,1
770582203.txt,1
804520025.txt,1
747912740.txt,1
770627405.txt,1
785511767.txt,1
743396598.txt,1
758600765.txt,1
808409560.txt,1
807805624.txt,1
803931937.txt,1
784208393.txt,1
778845736.txt,1
786785405.txt,1
796777589.txt,1
797936352.txt,1
762512005.txt,1
794763226.txt,1
803064741.txt,1
758780777.txt,1
783569397.txt,1
791924355.txt,1
792898515.txt,1
804462362.txt,1
789950339.txt,1
785811729.txt,1
757178823.txt,1
773304802.txt,1
791951292.txt,1
800809442.txt,1
779994332.txt,1
801332107.txt,1
801300835.txt,1
756350569.txt,1
753080304.txt,1
803464946.txt,1
745948619.txt,1
804735727.txt,1
768781101.txt,1
772424650.txt,1
800145578.txt,1
766397776.txt,1
